"BehaviorSpace results (NetLogo 5.3)"
"msmg_project.nlogo"
"experiment"
"04/09/2016 14:45:24:015 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","-50","0"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10","11","11","11","11","12","12","12","12","13","13","13","13","14","14","14","14","15","15","15","15","16","16","16","16","17","17","17","17","18","18","18","18","19","19","19","19","20","20","20","20","21","21","21","21","22","22","22","22","23","23","23","23","24","24","24","24","25","25","25","25","26","26","26","26","27","27","27","27","28","28","28","28","29","29","29","29","30","30","30","30"
"ally-ar-eff","0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,
"reaction-delay","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"30",,,,"30",,,,"30",,,,"30",,,,"30",,,,"40",,,,"40",,,,"40",,,,"40",,,,"40",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"ally-tank-killing-eff","0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,
"attrition","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"ally-inf-batallion-size","1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,
"infantry-delay","2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,
"detection-range","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"axis-inf-batallion-size","750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,,"750",,,
"starting-health","100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,
"axis-ar-eff","0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,
"axis-inf-eff","0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,
"ally-inf-eff","0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,
"ally-ar-batallion-size","100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,
